"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-12-19"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-12-19"
"config.yaml" "98e24ff5e742714bbaa2675b437ca69b" "site/built/config.yaml" "2024-02-21"
"index.md" "1ca393f5bfdb39f4ceb050b3bd75fde8" "site/built/index.md" "2023-12-19"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-12-19"
"episodes/imaging-software.md" "ccb23b0e101c8b169f3aea4f8b9238ca" "site/built/imaging-software.md" "2023-12-19"
"episodes/what-is-an-image.md" "1aad2cf3d5901d0364b2bd62b1b042f3" "site/built/what-is-an-image.md" "2024-01-15"
"episodes/image-display.md" "f20408ccd5f6200701333bddcfb11305" "site/built/image-display.md" "2024-01-31"
"episodes/multi-dimensional-images.md" "dee9099c5ed68c197471a6ebc7b07f6b" "site/built/multi-dimensional-images.md" "2023-12-20"
"episodes/filetypes-and-metadata.md" "f6548602c011cc5d5b57e2aa8591c24a" "site/built/filetypes-and-metadata.md" "2024-02-06"
"episodes/designing-a-light-microscopy-experiment.md" "f1ee9b5f0bb32af3ecc7f1adf382ac9f" "site/built/designing-a-light-microscopy-experiment.md" "2024-02-07"
"episodes/choosing-acquisition-settings.md" "b049f8517bcc9f4bef03adb481d155f1" "site/built/choosing-acquisition-settings.md" "2024-02-21"
"episodes/quality-control-and-manual-segmentation.md" "90be812214caf017bdf500ea3660cca4" "site/built/quality-control-and-manual-segmentation.md" "2024-02-21"
"episodes/filters-and-thresholding.md" "66ed46b4c2b41bc5cfbd18496843ef5a" "site/built/filters-and-thresholding.md" "2024-02-21"
"instructors/instructor-notes.md" "5cf113fd22defb29d17b64597f3c9bc0" "site/built/instructor-notes.md" "2023-12-19"
"learners/reference.md" "527a12e217602daae51c5fd9ef8958df" "site/built/reference.md" "2023-12-19"
"learners/setup.md" "5c7c9ee3bb874286449c6942762f9b66" "site/built/setup.md" "2024-01-10"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2023-12-19"
